iter	Passed	Remaining
0	157	157803
1	158	79305
2	159	53089
3	160	40002
4	161	32190
5	162	26918
6	163	23140
7	163	20302
8	164	18100
9	165	16338
10	165	14891
11	166	13687
12	167	12722
13	168	11857
14	169	11098
15	169	10432
16	170	9844
17	170	9322
18	171	8856
19	172	8436
20	172	8057
21	173	7711
22	174	7401
23	175	7119
24	177	6926
25	178	6680
26	179	6450
27	180	6256
28	180	6056
29	181	5877
30	182	5707
31	183	5552
32	184	5401
33	185	5267
34	186	5133
35	186	5003
36	187	4891
37	188	4781
38	190	4692
39	191	4588
40	191	4488
41	192	4394
42	193	4301
43	193	4213
44	194	4129
45	195	4049
46	195	3972
47	196	3901
48	197	3832
49	198	3768
50	199	3703
51	199	3640
52	200	3579
53	201	3521
54	201	3465
55	202	3410
56	203	3358
57	203	3308
58	204	3259
59	205	3212
60	205	3165
61	206	3121
62	207	3089
63	208	3047
64	209	3007
65	209	2967
66	210	2929
67	210	2888
68	211	2856
69	213	2831
70	214	2800
71	214	2767
72	215	2735
73	216	2703
74	216	2672
75	217	2647
76	218	2621
77	219	2593
78	220	2565
79	220	2537
80	221	2511
81	221	2485
82	222	2459
83	223	2434
84	223	2408
85	224	2384
86	224	2359
87	225	2337
88	226	2318
89	228	2306
90	228	2285
91	229	2264
92	230	2249
93	231	2231
94	232	2213
95	232	2193
96	233	2174
97	234	2156
98	234	2137
99	235	2120
100	236	2102
101	236	2082
102	237	2072
103	238	2056
104	239	2039
105	240	2028
106	241	2015
107	242	2000
108	242	1985
109	243	1970
110	244	1955
111	244	1940
112	245	1926
113	246	1912
114	246	1898
115	247	1883
116	247	1870
117	248	1857
118	249	1843
119	249	1831
120	250	1818
121	250	1806
122	251	1792
123	252	1780
124	252	1768
125	253	1757
126	254	1746
127	254	1734
128	255	1724
129	256	1718
130	257	1708
131	258	1698
132	258	1688
133	259	1678
134	260	1668
135	260	1658
136	261	1648
137	262	1637
138	262	1628
139	263	1619
140	264	1609
141	264	1600
142	265	1591
143	266	1583
144	267	1574
145	267	1565
146	268	1556
147	268	1548
148	269	1540
149	270	1533
150	271	1525
